"年","月","日","季節","樣點","測線編號","測站名稱",潮位,時間 (hh:mm),Temp. (Celsius),"Sal. (/1000)",pH,DO (mg/L),"DO (%)",Turb. (NTU),"亞硝酸鹽氮 NO2 (mg/L)","硝酸鹽氮 NO3 (mg/L)","氨氮 NH3 (mg/L)","正磷酸鹽 PO43- (mg/L)","懸浮固體 SS (mg/L)","光遞減 K 值","淤積深度 (cm)","沙泥面積百分比 (%)","礫石面積百分比 (%)","礁體面積百分比 (%)","水面積百分比 (%)","流向","水深","橋墩直徑","橋墩間隔長度","坡度","流速","造礁珊瑚藻覆蓋率","非造礁珊瑚藻覆蓋率","底表軟體動物數/平方公尺","底表截肢動物數量/平方公尺","底內軟體動物數/平方公尺","底內多毛動物數/平方公尺","底內截肢動物數量/平方公尺"
0,2019,3,26,SP,BY,1.0,BY1-H,H,08:37:00,19.9,31.1,8.12,7.95,87.1,1.95,0.01,0.2,0.17,0.198,15.9,,沙地,25.0,0.0,0.0,0.0,,,,,,,,,,,,,
1,2019,3,26,SP,BY,1.0,BY1-M,M,08:30:00,19.6,32.0,8.11,9.39,102.4,38.0,0.04,0.55,0.14,0.336,81.4,,1.5833333333333333,1.333333,0.166667,23.5,9.166667,,,,,,,,,,,,,
2,2019,3,26,SP,BY,1.0,BY1-L,L,08:21:00,19.9,32.3,8.18,10.36,113.9,45.7,0.03,0.57,0.08,0.282,106.0,,0.13333333333333333,0.333333,0.0,24.66667,3.666667,,,,,,,,,,,,,
3,2019,3,26,SP,BY,2.0,BY2-H,H,09:30:00,20.2,32.9,8.55,11.23,124.1,4.77,0.03,0.38,0.06,0.184,31.0,,2.5666666666666664,5.166667,1.5,18.33333,8.166667,,,,,,,,,,,,,
4,2019,3,26,SP,BY,2.0,BY2-M,M,09:21:00,20.1,32.7,8.73,12.0,132.3,4.26,0.02,0.35,0.05,0.174,15.0,,2.6166666666666667,4.5,2.0,18.5,7.333333,,,,,,,,,,,,,
5,2019,3,26,SP,BY,2.0,BY2-L,L,09:03:00,19.8,32.1,8.42,9.82,107.6,19.4,0.02,0.46,0.04,0.213,39.9,,4.016666666666667,3.5,0.666667,20.83333,6.0,,,,,,,,,,,,,
6,2019,3,26,SP,BY,3.0,BY3-H,H,07:45:00,19.2,32.1,8.16,10.35,112.1,4.89,0.02,0.48,0.07,0.134,37.0,,沙地,25.0,0.0,0.0,0.0,,,,,,,,,,,,,
7,2019,3,26,SP,BY,3.0,BY3-M,M,07:37:00,19.4,32.2,8.11,9.99,108.5,22.6,0.04,0.45,0.14,0.321,52.5,,2.816666666666667,5.333333,0.066667,19.6,5.5,,,,,,,,,,,,,
8,2019,3,26,SP,BY,3.0,BY3-L,L,07:28:00,19.5,32.1,8.09,10.12,110.2,28.3,0.03,0.47,0.11,0.297,56.6,,0.08333333333333333,0.0,0.166667,24.83333,4.5,,,,,,,,,,,,,
9,2019,4,8,SP,G1,,G1-H,H,17:46:00,25.9,34.1,8.11,8.41,103.3,5.29,0.02,0.09,0.03,0.075,16.1,,3.3833333333333333,,,,,,,,,,,,,,,,,
10,2019,4,8,SP,G1,,G1-M,M,17:39:00,25.7,34.2,8.07,9.59,117.2,5.15,0.02,0.1,0.02,0.045,16.6,,5.133333333333334,,,,,,,,,,,,,,,,,
11,2019,4,8,SP,G1,,G1-L,L,17:33:00,25.4,34.2,8.07,8.96,109.4,9.05,0.02,0.09,0.04,0.055,14.5,,2.983333333333333,,,,,,,,,,,,,,,,,
12,2019,3,27,SP,G2,,G2-H,H,09:08:00,21.0,32.5,8.06,11.33,131.7,16.75,0.04,0.49,0.11,0.341,41.5,,1,,,,,,,,,,,,,,,,,
